Longitude,Latitude,Deep Eca,Shallow Eca,Elevation (m)
-84.559859,31.464829,24.3,9,64.76
-84.559865,31.46485,23.7,9.5,64.815
-84.559872,31.464871,23.4,9,64.9
-84.559881,31.464892,21.9,8.5,64.945
-84.55989,31.464912,20.8,8.7,64.955
-84.559899,31.464933,21.1,8.7,64.95
-84.559907,31.464954,20.8,8.1,64.945
-84.559914,31.464975,20.7,8.2,64.97
-84.55992,31.464996,17.6,8.8,65.03
-84.559926,31.465017,21.9,10.1,65.085
-84.559931,31.465038,21.1,9.6,65.105
-84.559939,31.465058,19.5,8.9,65.115
-84.559947,31.465078,20.7,9,65.12
-84.559954,31.465099,16.2,8.1,65.14
-84.559962,31.465119,15.8,7.6,65.15
-84.55997,31.46514,15.1,8.1,65.125
-84.559978,31.46516,13.9,7.9,65.115
-84.559985,31.46518,14.7,8.5,65.135
-84.559993,31.465201,13.1,8.2,65.17
-84.560001,31.465221,13.2,8.6,65.19
-84.560008,31.465242,14.3,7.6,65.18
-84.560016,31.465262,12.5,6.6,65.17
-84.560024,31.465283,12.3,6.7,65.175
-84.560031,31.465303,13,7.2,65.17
-84.560039,31.465324,16.9,7.5,65.14
-84.560049,31.465343,14.9,7.4,65.09
-84.560058,31.465362,11.7,6.7,65.05
-84.560067,31.465382,11.8,6,65.08
-84.560074,31.465403,9.8,4.8,65.15
-84.560082,31.465423,9.2,4.2,65.195
-84.56009,31.465443,9.5,4.3,65.24
-84.560099,31.465464,11,4.9,65.31
-84.560107,31.465485,11.3,5.4,65.365
-84.560115,31.465505,11,5.8,65.365
-84.560123,31.465525,11.7,6.3,65.36
-84.56013,31.465546,11.6,6.6,65.385
-84.560137,31.465567,12.6,5.9,65.415
-84.560144,31.465587,11.3,5.7,65.45
-84.560153,31.465607,13.3,6.3,65.49
-84.56016,31.465628,18.1,7,65.52
-84.560167,31.465648,18.2,7.7,65.54
-84.560175,31.465668,18.9,7.4,65.55
-84.560183,31.465689,18.8,7.3,65.535
-84.560192,31.465709,18.5,6.9,65.53
-84.5602,31.465729,19.2,6.4,65.53
-84.560208,31.46575,20.8,6.5,65.525
-84.560216,31.465771,21.9,6.7,65.54
-84.560223,31.465791,21.5,6.8,65.535
-84.56023,31.465812,25.7,7.4,65.525
-84.560238,31.465832,25.7,7.3,65.565
-84.560245,31.465853,22.3,7,65.625
-84.560251,31.465874,26.6,7.9,65.63
-84.56026,31.465894,22.3,6.8,65.575
-84.560269,31.465914,21.3,6.5,65.535
-84.560279,31.465934,22,7,65.53
-84.560288,31.465954,22.6,7.3,65.53
-84.560295,31.465975,21.8,7.2,65.525
-84.560303,31.465996,21,6.6,65.5
-84.560311,31.466017,19.4,5.7,65.435
-84.560319,31.466037,17.1,5.5,65.36
-84.560327,31.466058,18.4,4.9,65.31
-84.560335,31.466079,17,4.8,65.265
-84.560344,31.466099,15.8,4.8,65.22
-84.560353,31.46612,14,4.5,65.16
-84.560363,31.46614,14.1,4.6,65.125
-84.560372,31.466161,14,4.5,65.13
-84.56038,31.466182,12.6,4.2,65.095
-84.560389,31.466203,12.8,4.1,65.025
-84.560399,31.466223,13.1,3.9,64.975
-84.560408,31.466244,13,3.8,64.95
-84.560416,31.466265,12.6,3.9,64.92
-84.560424,31.466286,13.7,4.3,64.895
-84.560433,31.466306,12.7,3.9,64.88
-84.560441,31.466326,13.4,3.8,64.855
-84.560449,31.466347,12.9,3.6,64.815
-84.560456,31.466368,13.9,3.9,64.77
-84.560463,31.466388,14.7,4.1,64.72
-84.56047,31.466409,14.2,4.3,64.645
-84.560477,31.46643,15.7,4.3,64.56
-84.560485,31.46645,15.3,4.3,64.515
-84.560494,31.466471,15.4,4.2,64.505
-84.560503,31.466491,15.2,4.2,64.495
-84.560512,31.466511,13.5,4.4,64.48
-84.56052,31.466532,15.7,4.5,64.44
-84.560528,31.466553,14.6,4,64.39
-84.560533,31.466574,12,3.5,64.35
-84.560539,31.466596,11.7,3.4,64.325
-84.560546,31.466617,8.5,3,64.32
-84.560554,31.466637,8.4,2.9,64.305
-84.560562,31.466658,7.4,3,64.255
-84.56057,31.466678,8.1,3.1,64.205
-84.560579,31.466699,8.1,3,64.18
-84.560588,31.46672,9.5,2.9,64.155
-84.560596,31.46674,11.7,3.1,64.135
-84.560604,31.466761,11.7,3.4,64.135
-84.560612,31.466782,13.4,3.9,64.13
-84.56062,31.466803,17.7,4.1,64.1
-84.560627,31.466823,15.5,3.9,64.065
-84.560634,31.466844,19.5,3.9,64.05
-84.560641,31.466865,20.9,3.8,64.055
-84.560648,31.466885,19.5,3.9,64.06
-84.560654,31.466906,23.1,4.2,64.065
-84.560661,31.466926,27.6,4.4,64.05
-84.560668,31.466947,31.7,4.9,64.02
-84.560675,31.466968,24.1,4.4,64.005
-84.560684,31.466988,25.4,4.4,63.98
-84.560693,31.467009,22.8,4.2,63.975
-84.560702,31.467029,27.3,4.5,63.99
-84.560712,31.467049,26.5,4.3,63.985
-84.560721,31.467069,27.8,4.5,63.965
-84.560727,31.467089,22.6,4.3,63.94
-84.560735,31.46711,27,4.3,63.94
-84.560744,31.46713,25.3,4.2,63.95
-84.560752,31.467151,25,3.9,63.935
-84.560759,31.467172,24.9,4.1,63.925
-84.560766,31.467193,24.6,4.1,63.945
-84.560776,31.467213,20.5,3.7,63.97
-84.560784,31.467233,18.8,3.6,64.01
-84.560792,31.467253,22.8,3.7,64.05
-84.560798,31.467274,21.4,3.5,64.05
-84.560805,31.467294,20.1,3.2,64.03
-84.560811,31.467314,18.8,3.2,64.02
-84.560818,31.467335,17.1,3.1,64.025
-84.560827,31.467355,16.5,2.9,64.035
-84.560837,31.467375,17.2,3,64.05
-84.560846,31.467395,15.4,2.8,64.065
-84.560853,31.467415,17,2.6,64.085
-84.56086,31.467435,16.3,2.7,64.115
-84.560868,31.467456,14.2,2.5,64.13
-84.560876,31.467476,9.8,2.3,64.125
-84.560884,31.467496,9.7,2.3,64.125
-84.560893,31.467516,9.7,2.2,64.15
-84.560902,31.467537,8.9,2.1,64.205
-84.560909,31.467558,8.4,2.1,64.29
-84.560916,31.467579,8.1,2.2,64.39
-84.560924,31.4676,8,2.1,64.475
-84.560932,31.467621,7.3,2.1,64.52
-84.560939,31.467641,7.6,2.1,64.555
-84.560946,31.46766,8.5,2.1,64.58
-84.560955,31.467681,8.2,2.2,64.58
-84.560964,31.467701,7.7,2.2,64.62
-84.560974,31.467721,7.5,2.3,64.7
-84.560984,31.467741,8,2.3,64.76
-84.560993,31.467761,8.3,2.5,64.795
-84.561001,31.467781,7.5,2.3,64.825
-84.561009,31.467802,6.6,2.6,64.855
-84.561017,31.467822,7.2,2.7,64.875
-84.561024,31.467843,7.3,2.7,64.87
-84.561033,31.467863,6.7,2.6,64.87
-84.561042,31.467884,7.2,2.6,64.905
-84.561051,31.467904,7.6,2.7,64.945
-84.56106,31.467924,6.9,2.7,64.995
-84.561069,31.467944,8.4,3,65.06
-84.561076,31.467965,9.3,3.5,65.115
-84.561083,31.467985,9.6,3.7,65.175
-84.561091,31.468006,9.3,4,65.23
-84.561098,31.468027,10.9,4.7,65.245
-84.561104,31.468048,10.6,4.6,65.235
-84.561112,31.468068,10.4,4.8,65.225
-84.561121,31.468087,12.8,6,65.23
-84.561128,31.468107,12.8,6,65.28
-84.561136,31.468128,17.6,6.7,65.35
-84.561144,31.468149,17.9,7.3,65.385
-84.561152,31.468169,19,7.3,65.375
-84.56116,31.468189,19.9,7.5,65.34
-84.561167,31.46821,20.9,8.3,65.325
-84.561174,31.468231,20,8.3,65.335
-84.561182,31.468252,24.7,7.3,65.325
-84.56119,31.468272,20.9,7,65.27
-84.561199,31.468293,20.1,6.3,65.23
-84.561209,31.468312,19.3,6.7,65.245
-84.561218,31.468333,18.1,6.4,65.25
-84.561227,31.468354,15.7,5.6,65.235
-84.561234,31.468375,18.2,5.6,65.23
-84.561241,31.468395,14.3,5.3,65.23
-84.561248,31.468416,16,4.6,65.22
-84.561256,31.468438,13.7,4.1,65.185
-84.561264,31.468458,13.1,3.9,65.15
-84.561273,31.468479,10.2,3.8,65.11
-84.561282,31.468499,9.3,3.4,65.05
-84.561291,31.46852,8.7,3,64.985
-84.561299,31.468541,8.6,2.9,64.925
-84.561308,31.468561,8.2,2.7,64.895
-84.561316,31.468582,8.1,2.6,64.88
-84.561325,31.468603,8.4,2.7,64.86
-84.561333,31.468623,9.2,2.7,64.805
-84.561341,31.468644,8.7,2.6,64.71
-84.561349,31.468664,7.8,2.4,64.62
-84.561356,31.468685,7.5,2.5,64.555
-84.561364,31.468706,9.5,2.7,64.535
-84.561372,31.468727,8.1,2.6,64.54
-84.561379,31.468748,8.3,2.6,64.535
-84.561385,31.468769,8.4,2.8,64.525
-84.561393,31.46879,9.1,2.9,64.495
-84.5614,31.468811,9.5,3,64.42
-84.561407,31.468832,9.9,3.2,64.355
-84.561415,31.468852,11.8,3.1,64.325
-84.561423,31.468873,12.4,3.4,64.29
-84.561431,31.468893,11.6,3.4,64.255
-84.561439,31.468914,11.7,3.3,64.235
-84.561447,31.468935,11.5,3.1,64.22
-84.561455,31.468955,12.3,3,64.19
-84.561464,31.468976,12.6,3.2,64.155
-84.561472,31.468996,11.7,3,64.13
-84.56148,31.469016,12.6,3,64.1
-84.561488,31.469036,11,2.9,64.055
-84.561496,31.469057,9.8,2.9,64.015
-84.561506,31.469077,9.3,3,64.005
-84.561516,31.469097,8.5,3.1,64.03
-84.561525,31.469118,7.5,3,64.03
-84.561534,31.469138,7.3,2.7,63.97
-84.561542,31.469159,8.8,2.7,63.915
-84.561551,31.469179,8.3,2.7,63.91
-84.56156,31.4692,8.5,3,63.92
-84.56157,31.46922,9.6,3.2,63.9
-84.56158,31.46924,9.7,2.8,63.86
-84.56159,31.46926,9.7,2.6,63.825
-84.5616,31.469279,12.8,3.1,63.795
-84.56161,31.4693,12.7,3.3,63.69
-84.561619,31.469321,11.7,3.4,63.51
-84.561627,31.469342,13.7,3.4,63.345
-84.561635,31.469362,13.9,3.5,63.23
-84.561641,31.469383,14,3.4,63.18
-84.561647,31.469405,13.4,3.5,63.19
-84.561653,31.469427,13.3,3.6,63.225
-84.561659,31.469448,12.8,3.6,63.235
-84.561664,31.46947,15,3.9,63.215
-84.56167,31.469492,14.3,4,63.18
-84.561677,31.469513,16.5,4.4,63.13
-84.561684,31.469534,19.2,4.4,63.075
-84.561691,31.469555,15.3,3.8,63.02
-84.561698,31.469575,13.9,3.5,62.99
-84.561704,31.469593,13.2,3.5,63.005
-84.56171,31.46961,4.5,3.2,63.105
-84.5616,31.469742,6.4,2,63.235
-84.561589,31.469731,8.4,2.4,63.175
-84.561581,31.469717,8.8,2.6,63.135
-84.561575,31.4697,10.3,2.8,63.1
-84.561569,31.469682,11.3,3.4,63.05
-84.561564,31.469664,9,3.2,63.04
-84.561558,31.469646,8.1,2.8,63.09
-84.561551,31.469627,9.1,2.9,63.115
-84.561544,31.469608,9.5,2.9,63.125
-84.561537,31.469588,9.5,3.1,63.145
-84.56153,31.469567,9.5,3.1,63.175
-84.561521,31.469546,11.2,3.1,63.35
-84.561511,31.469524,11.2,3.3,63.46
-84.561501,31.469503,12.8,3.4,63.495
-84.561491,31.46948,13.1,3.4,63.625
-84.561481,31.469458,13.5,3.4,63.71
-84.561471,31.469436,12.6,3.2,63.75
-84.561462,31.469415,11.3,3.4,63.68
-84.561453,31.469393,12.2,3.6,63.56
-84.561445,31.46937,13.1,3.5,63.575
-84.561436,31.469347,13.6,3.5,63.68
-84.561428,31.469325,13.3,3.5,63.78
-84.561419,31.469302,14.1,3.6,63.845
-84.561411,31.469279,14,3.6,63.88
-84.561402,31.469256,12.9,3.2,63.94
-84.561394,31.469234,12.9,3.3,64
-84.561385,31.469212,10.4,3.3,64.055
-84.561376,31.46919,10.5,3.2,64.125
-84.561368,31.469167,7.9,3.1,64.165
-84.561359,31.469145,9.1,3.2,64.18
-84.56135,31.469123,8.6,3,64.21
-84.561342,31.4691,9,2.7,64.245
-84.561333,31.469077,9.7,2.7,64.285
-84.561325,31.469055,9.4,2.6,64.325
-84.561317,31.469033,10.3,2.5,64.325
-84.56131,31.46901,9.1,2.5,64.305
-84.561303,31.468988,8.8,2.3,64.305
-84.561294,31.468965,8.8,2.2,64.325
-84.561285,31.468943,8.9,2.2,64.355
-84.561276,31.468921,9,2,64.395
-84.561268,31.468898,8.4,2,64.465
-84.56126,31.468876,8.5,2,64.525
-84.561252,31.468854,8,2,64.54
-84.561243,31.468831,8.9,2.1,64.57
-84.561233,31.468809,9.3,2.1,64.635
-84.561224,31.468786,8.7,2,64.685
-84.561215,31.468764,8.9,2.2,64.715
-84.561205,31.468742,8.7,2.2,64.765
-84.561196,31.46872,9.1,2.2,64.825
-84.561187,31.468698,7.9,2.1,64.87
-84.561178,31.468675,7.6,2.1,64.915
-84.561169,31.468653,8.5,2.2,64.96
-84.561161,31.46863,9.2,2.4,65.01
-84.561153,31.468607,9.8,2.6,65.065
-84.561145,31.468585,10.9,3.1,65.1
-84.561136,31.468562,11.5,3.3,65.135
-84.561127,31.468539,11.7,3.4,65.17
-84.561119,31.468517,11.9,3.4,65.18
-84.56111,31.468494,13.2,4,65.185
-84.561101,31.468473,16.6,4.4,65.205
-84.561094,31.468457,16.5,4.8,65.24
-84.561089,31.468442,14.1,5.2,65.18
-84.561087,31.468437,16.6,5.4,65.19
-84.561082,31.468426,15.2,5.5,65.195
-84.561076,31.468409,16,5.4,65.19
-84.561068,31.468386,16.4,5.7,65.205
-84.561058,31.46836,17.1,5.9,65.225
-84.561048,31.468333,16.6,5.7,65.23
-84.561038,31.468307,15.5,4.6,65.23
-84.561028,31.468281,15.8,5,65.23
-84.561017,31.468254,16.3,5.1,65.21
-84.561007,31.468228,14.2,5.1,65.15
-84.560998,31.468202,13.8,5.4,65.095
-84.560988,31.468176,12.8,5.4,65.06
-84.560977,31.468151,12.8,6.2,65.005
-84.560967,31.468125,12.5,5.9,64.95
-84.560956,31.468098,11,5.2,64.925
-84.560943,31.468066,7.9,3.6,64.915
-84.560928,31.468031,7.1,2.8,64.9
-84.560914,31.467995,6.8,2.7,64.875
-84.5609,31.467959,7.4,2.5,64.82
-84.560886,31.467923,7.6,2.4,64.76
-84.560872,31.467887,7.7,2.3,64.715
-84.560857,31.467851,6.7,2.2,64.625
-84.560844,31.467815,7.7,2.1,64.52
-84.56083,31.467778,7.7,1.9,64.465
-84.560815,31.467742,6.4,1.9,64.415
-84.560801,31.467706,5.7,2,64.375
-84.560786,31.46767,5.9,2,64.37
-84.56077,31.467635,6.1,2,64.35
-84.560755,31.467599,6.1,2.2,64.305
-84.56074,31.467564,6.2,2.1,64.285
-84.560727,31.467528,6.4,2.1,64.27
-84.560713,31.467491,8.9,2.5,64.2
-84.5607,31.467455,8.1,2.4,64.12
-84.560688,31.467418,8.6,2.5,64.09
-84.560675,31.467381,10.1,2.7,64.085
-84.56066,31.467345,13,3,64.08
-84.560644,31.46731,15.3,3.3,64.06
-84.560629,31.467274,17.4,3.6,64.035
-84.560614,31.467238,19.6,3.7,64.03
-84.5606,31.467201,21.5,4.1,64.02
-84.560586,31.467165,23.7,4.6,63.99
-84.560571,31.467131,25.9,5.3,63.95
-84.560555,31.467097,25.7,5.5,63.925
-84.56054,31.467062,30,5.6,63.92
-84.560527,31.467026,23.8,4.4,63.955
-84.560513,31.46699,22.2,4.2,64.025
-84.5605,31.466954,18.5,3.6,64.075
-84.560486,31.466918,18.2,3.7,64.09
-84.560472,31.466882,13.8,3.5,64.08
-84.560458,31.466846,10.9,3.2,64.09
-84.560444,31.46681,8.6,3,64.12
-84.560429,31.466775,9.8,3.5,64.135
-84.560414,31.46674,10.3,3.5,64.17
-84.560401,31.466704,10.8,3.9,64.185
-84.560389,31.466668,13.3,4.5,64.135
-84.560375,31.466632,11.7,4.7,64.14
-84.56036,31.466596,13.6,4.6,64.235
-84.560344,31.46656,12.7,4,64.325
-84.560329,31.466524,12,3.5,64.405
-84.560316,31.466488,12.4,3.4,64.49
-84.560301,31.466452,12.9,3,64.565
-84.560286,31.466417,11.3,3.3,64.64
-84.560272,31.466382,10.8,3.5,64.695
-84.560259,31.466347,10.6,3.4,64.765
-84.560246,31.466311,11.6,3.9,64.875
-84.560233,31.466275,11.5,4,64.925
-84.560219,31.466241,14.4,4.2,64.93
-84.560206,31.466205,15.2,4.4,64.95
-84.560194,31.466169,13.6,4.6,64.98
-84.560183,31.466134,15.7,5.4,65.03
-84.560172,31.466098,17.5,5.8,65.075
-84.560159,31.466063,22,6.9,65.15
-84.560146,31.466027,27,7.1,65.225
-84.560133,31.465992,26.8,6.9,65.24
-84.56012,31.465956,26.8,6.7,65.33
-84.560107,31.465921,28.7,6.9,65.475
-84.560092,31.465886,20.3,6,65.545
-84.560077,31.46585,23.4,6,65.555
-84.560064,31.465815,21.7,6.4,65.58
-84.560051,31.465779,20.2,6.5,65.625
-84.560038,31.465743,20.3,6.4,65.625
-84.560026,31.465708,19.8,6.5,65.605
-84.560012,31.465672,20.4,7,65.57
-84.56,31.465637,21.2,7.4,65.505
-84.559988,31.465602,23.6,8.2,65.465
-84.559974,31.465567,24.3,8.3,65.41
-84.55996,31.465532,24.8,8.3,65.335
-84.559947,31.465495,29.1,8.3,65.3
-84.559933,31.46546,31.7,8.3,65.275
-84.559916,31.465425,33.5,10.1,65.28
-84.559901,31.465391,33,10.8,65.355
-84.559885,31.465355,31.6,10.3,65.425
-84.55987,31.46532,30.2,9.9,65.42
-84.559856,31.465285,34.2,10.1,65.405
-84.559843,31.465249,32.3,10.7,65.435
-84.559829,31.465214,33.9,10.9,65.465
-84.559815,31.465177,37.8,10.6,65.455
-84.559803,31.46514,33,9.8,65.465
-84.559792,31.465104,26.4,9,65.48
-84.559779,31.465069,29.4,9.1,65.455
-84.559764,31.465034,27.7,9.6,65.43
-84.559748,31.465,31.2,9.4,65.42
-84.559732,31.464965,28.3,8.3,65.425
-84.559718,31.464929,29.1,8.8,65.42
-84.559704,31.464893,26.6,9.3,65.35
-84.559689,31.464857,27.3,9.5,65.25
-84.559674,31.464823,27.9,9.8,65.2
-84.559661,31.464788,28.6,9.4,65.21
-84.559648,31.464752,26.8,8.7,65.26
-84.559634,31.464715,29,9.2,65.325
-84.559619,31.464679,29.3,8.4,65.375
-84.559593,31.464608,25.8,7.9,65.83
-84.559579,31.464573,30.3,7.7,65.695
-84.559565,31.464538,30.6,7.8,65.565
-84.559549,31.464503,32,7.7,65.515
-84.559533,31.464468,27.7,7.7,65.515
-84.559517,31.464433,26.9,7.5,65.51
-84.559503,31.464398,25.4,7.2,65.47
-84.55949,31.464363,26.3,8.5,65.44
-84.559476,31.464327,26.6,8.4,65.425
-84.559463,31.464292,26,8,65.345
-84.559448,31.464256,25.7,7.6,65.21
-84.559433,31.464221,29.8,8,65.11
-84.559419,31.464186,30.5,8.9,65.065
-84.559405,31.46415,34,10.1,64.995
-84.559391,31.464115,34.4,10.4,64.91
-84.559378,31.464079,29.5,8.8,64.875
-84.559365,31.464043,23.2,7.9,64.825
-84.559353,31.464008,20.5,7.4,64.71
-84.55934,31.463972,22.2,7,64.595
-84.559325,31.463937,21.3,6.7,64.52
-84.55931,31.463903,18.3,6.8,64.475
-84.559296,31.463867,14.9,5.4,64.475
-84.559282,31.463831,14.7,4.5,64.495
-84.559267,31.463796,13.3,4.2,64.515
-84.559254,31.46376,13.9,4.7,64.5
-84.559241,31.463724,12.6,4.7,64.445
-84.559226,31.463689,11.4,4.6,64.43
-84.559211,31.463654,10.2,4,64.46
-84.559197,31.463619,8,4.2,64.51
-84.559184,31.463584,8,3.4,64.495
-84.55917,31.463548,8.2,3.2,64.425
-84.559157,31.463513,7.7,3.3,64.425
-84.559146,31.463478,7.6,3.3,64.46
-84.559134,31.463442,8,3.6,64.48
-84.559122,31.463408,9.7,3.7,64.51
-84.55911,31.463373,11.1,3.9,64.51
-84.559097,31.463337,13.1,3.9,64.47
-84.559082,31.463301,11.2,3.5,64.47
-84.559069,31.463265,11.5,3.4,64.49
-84.559055,31.463229,14.5,3.9,64.44
-84.559041,31.463193,13.8,3.7,64.34
-84.559027,31.463157,14.5,3.9,64.29
-84.559012,31.463121,13,4,64.305
-84.558997,31.463086,12.6,4.7,64.29
-84.558983,31.463052,12.4,4.6,64.215
-84.55897,31.463017,12.6,5.3,64.125
-84.558957,31.462982,11.7,4.8,64.065
-84.558942,31.462948,11.6,3.7,64.09
-84.558927,31.462913,12.3,4.1,64.17
-84.558912,31.462879,12.4,3.9,64.225
-84.5589,31.462843,12,4.7,64.25
-84.558887,31.462808,13.9,4.5,64.255
-84.558873,31.462773,12.1,4.1,64.27
-84.55886,31.462737,10.5,3.9,64.27
-84.558847,31.462701,9.8,3.2,64.255
-84.558832,31.462665,9.7,3.2,64.26
-84.558817,31.462629,8.8,3.1,64.24
-84.558804,31.462593,10.3,3.1,64.16
-84.55879,31.462558,10.2,3.2,64.045
-84.558776,31.462522,8.8,2.9,63.965
-84.558761,31.462486,10.1,2.8,63.885
-84.558746,31.462451,10.5,3,63.81
-84.558731,31.462415,9.9,3.2,63.78
-84.558718,31.462379,11.2,3.5,63.755
-84.558705,31.462343,11.1,3.2,63.72
-84.558691,31.462308,12.7,3.9,63.675
-84.558678,31.462273,13.3,4.1,63.625
-84.558665,31.462238,14.2,4,63.57
-84.558652,31.462202,14.3,4.2,63.535
-84.558639,31.462166,12.4,3.7,63.52
-84.558625,31.46213,12.6,4.1,63.49
-84.558611,31.462095,13.3,4.3,63.43
-84.558599,31.462064,13,4.4,63.39
-84.558588,31.462036,12.2,4.8,63.39
-84.558577,31.462009,12.5,5,63.375
-84.558564,31.461983,14.9,5.3,63.37
-84.558552,31.461957,16,5.5,63.375
-84.558541,31.46193,17,6,63.36
-84.55853,31.461904,17.5,6.3,63.355
-84.558518,31.461878,16.9,6.7,63.345
-84.558507,31.461852,16.5,6.2,63.45
-84.558496,31.461829,17.8,5.8,63.65
-84.558486,31.461809,21.5,6.3,63.635
-84.558481,31.461795,21.7,6.9,63.545
-84.558297,31.461758,20.2,4.9,63.505
-84.558298,31.461756,23.6,7.9,62.945
-84.558299,31.46176,21,7.7,62.93
-84.558301,31.461769,19.4,6.9,63.17
-84.558304,31.461778,18.4,7.1,63.545
-84.558307,31.461788,19.7,7.4,63.78
-84.558309,31.461797,17.7,7,63.945
-84.558312,31.461807,15.4,6.8,64.075
-84.558315,31.461816,14.6,6.5,64.185
-84.558317,31.461825,16.2,6.7,64.23
-84.55832,31.461834,16,7,64.225
-84.558324,31.461843,16.3,6.9,64.215
-84.558327,31.461851,16.6,6.2,64.125
-84.558331,31.461859,14.5,5.9,63.985
-84.558334,31.461868,16.2,6,63.915
-84.558338,31.461876,15.7,5.6,63.845
-84.558342,31.461885,14.7,5,63.77
-84.558345,31.461894,12.6,4.6,63.73
-84.55835,31.461906,12.2,4.4,63.445
-84.558354,31.461917,11.2,4.3,63.425
-84.55836,31.461935,10.8,4.4,63.44
-84.558368,31.461957,10.2,4.4,63.455
-84.558377,31.461982,9.6,3.9,63.45
-84.558388,31.46201,10.4,3.6,63.435
-84.5584,31.462038,9.6,3.2,63.455
-84.558413,31.462065,10,3.1,63.5
-84.558428,31.462095,10.6,3.2,63.505
-84.558444,31.46213,9,3.4,63.49
-84.55846,31.462169,9.2,3.6,63.515
-84.558476,31.462209,10.5,4.3,63.6
-84.558492,31.46225,13,5.1,63.75
-84.558506,31.462291,13.7,4.6,63.91
-84.558519,31.46233,12.7,4.2,64.045
-84.558534,31.462367,14.1,4.3,64.09
-84.558549,31.462403,12.8,4.5,64.025
-84.558564,31.462439,12.2,4.1,63.98
-84.558581,31.462474,12.3,4.1,63.965
-84.558598,31.462509,11.9,4.3,63.96
-84.558613,31.462546,10.5,4.1,63.97
-84.558627,31.462583,9.4,3.7,63.98
-84.558641,31.462619,9.5,3.6,64.015
-84.558655,31.462654,9,3.8,64.035
-84.558668,31.462689,9.6,3.6,64.06
-84.55868,31.462725,9.1,2.9,64.11
-84.558692,31.462761,9.2,2.7,64.125
-84.558706,31.462795,9.1,3.6,64.135
-84.55872,31.46283,10.4,4.1,64.2
-84.558733,31.462865,11.2,4.5,64.3
-84.558746,31.4629,13.6,4.5,64.355
-84.558758,31.462935,15.2,4.7,64.36
-84.558772,31.462969,16.9,4.5,64.395
-84.558785,31.463003,14.9,4.7,64.415
-84.558799,31.463037,16.6,5,64.35
-84.558813,31.46307,17.5,4.9,64.265
-84.558826,31.463104,18,4.8,64.25
-84.558839,31.463137,16.5,4.8,64.325
-84.558852,31.46317,16.5,4.8,64.395
-84.558865,31.463204,12.7,4.2,64.395
-84.55888,31.463238,11.9,3.4,64.38
-84.558896,31.463272,8,3.4,64.38
-84.558913,31.463305,8,3.6,64.39
-84.558927,31.463339,9,3.5,64.425
-84.558942,31.463371,10,3.4,64.44
-84.558956,31.463404,8,3.3,64.445
-84.558971,31.463436,8,3,64.515
-84.558985,31.46347,7.4,2.9,64.57
-84.558997,31.463503,6.9,2.9,64.565
-84.559011,31.463536,9.6,3.2,64.59
-84.559024,31.46357,9.5,3.5,64.645
-84.559035,31.463603,9.5,3.5,64.69
-84.559048,31.463637,9.3,3.6,64.7
-84.559062,31.46367,11.6,3.9,64.695
-84.559077,31.463703,10.9,3.8,64.7
-84.55909,31.463737,11.5,4,64.695
-84.559102,31.463772,10.9,4.4,64.67
-84.559113,31.463806,11.6,4,64.65
-84.559123,31.463842,12.4,4.4,64.705
-84.559135,31.463876,12.5,4.6,64.8
-84.559149,31.46391,13.3,4.4,64.87
-84.559164,31.463943,13.7,4.6,64.94
-84.559178,31.463977,13.7,4.8,65.01
-84.559192,31.46401,15,5.5,65.07
-84.559206,31.464044,15,5.1,65.13
-84.559219,31.464077,17.9,6,65.17
-84.559231,31.464111,16.8,5.6,65.225
-84.559246,31.464144,17,5.8,65.39
-84.559261,31.464176,18.5,6.9,65.545
-84.559275,31.464208,21.9,6.8,65.575
-84.559288,31.464241,24.8,7.2,65.605
-84.5593,31.464275,23.3,6.4,65.655
-84.559314,31.464308,25.1,6.8,65.685
-84.559327,31.464342,20,5.9,65.735
-84.559339,31.464376,17.7,6,65.8
-84.559351,31.46441,19.6,6.2,65.87
-84.559364,31.464444,19.7,6.1,65.935
-84.559376,31.464478,21.9,7,65.99
-84.559386,31.464508,24.5,7.8,66.005
-84.559396,31.46453,25.2,7.3,65.97
-84.559403,31.464551,25.6,7.9,65.98
-84.559411,31.464574,23.8,7.9,66.035
-84.559419,31.464596,25.1,8.2,66.06
-84.559425,31.464618,26.2,7.7,66.075
-84.559431,31.464638,27.5,8.1,66.075
-84.559439,31.46466,26.1,8.7,66.03
-84.559447,31.464682,26.4,8.2,65.975
-84.559456,31.464705,27.2,8.3,65.93
-84.559465,31.464728,25,8.5,65.925
-84.559475,31.464751,23.2,8.8,65.97
-84.559485,31.464774,23.3,7.7,66.03
-84.559496,31.464798,28.9,8.6,66.065
-84.559506,31.464821,26.6,8.1,66.06
-84.559515,31.464844,25,7.8,66.045
-84.559523,31.464868,21.5,7.1,66.05
-84.559531,31.464892,22.4,6.8,66.06
-84.559541,31.464914,23.5,6.3,66.07
-84.559551,31.464937,20.9,6.3,66.125
-84.559561,31.464961,19.2,6.8,66.195
-84.559571,31.464986,23.9,7.5,66.22
-84.559582,31.465009,22.8,7.4,66.215
-84.559593,31.465032,21,6.9,66.21
-84.559602,31.465056,25.8,7.8,66.215
-84.55961,31.46508,27.2,8,66.21
-84.55962,31.465103,24.5,7.7,66.19
-84.559632,31.465125,22.6,8,66.195
-84.559642,31.465149,27.3,8.6,66.205
-84.559652,31.465173,24.4,7.7,66.17
-84.559661,31.465197,24.4,7.5,66.105
-84.55967,31.465221,24.6,7.3,66.07
